datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
06-07-2014 14:30,Norway >  Eliteserien 2014,Strømsgodset IF - Sandnes Ulf,1:0 (0:0),7,20,"2,86","1,00",FALSE,FALSE,FALSE
11-07-2014 19:45,Ireland >  Premier Division 2014,Drogheda United - Cork City,0:1 (0:0),44,101,"2,30","1,00",FALSE,FALSE,FALSE
13-07-2014 00:30,USA >  Major League Soccer 2014,New England Revolution - Chicago Fire,0:1 (0:1),91,248,"2,73","1,00",FALSE,FALSE,FALSE
15-07-2014 18:00,FIFA >   Friendlies Clubs 2014 > Week,FC Eindhoven - PSV Eindhoven,0:3,23,93,"4,04","3,00",TRUE,FALSE,FALSE
16-07-2014 18:30,UEFA >   Champions League Qual. 2014/2015 > 2. Round,Strømsgodset IF - FC Steaua Bucureşti,0:1 (0:0),2,3,"1,50","1,00",FALSE,FALSE,FALSE
17-07-2014 16:30,UEFA >   Europa League Qual. 2014/2015 > 2. Round,AS Trenčín - Vojvodina,4:0 (1:0),2,7,"3,50","4,00",TRUE,FALSE,FALSE
17-07-2014 19:00,UEFA >   Europa League Qual. 2014/2015 > 2. Round,Győri ETO FC - IFK Göteborg,0:3 (0:1),2,4,"2,00","3,00",FALSE,FALSE,FALSE
18-07-2014 17:30,Austria >  2. Liga 2014/2015,SV Mattersburg - FC Wacker Innsbruck,2:0 (1:0),36,114,"3,17","2,00",FALSE,FALSE,FALSE
18-07-2014 20:05,Ireland >  Premier Division 2014,Cork City - UC Dublin,2:1 (1:1),40,82,"2,05","3,00",FALSE,TRUE,TRUE
19-07-2014 00:00,FIFA >   Friendlies Clubs 2014 > Week,FC Emmen - FC Twente,1:2,14,45,"3,21","3,00",FALSE,TRUE,TRUE
19-07-2014 18:00,Austria >  Bundesliga 2014/2015,SV Ried - 1. Wiener Neustädter SC,3:1 (1:0),31,90,"2,90","4,00",FALSE,TRUE,TRUE
19-07-2014 18:00,Austria >  Bundesliga 2014/2015,FC Admira Wacker - Wolfsberger AC,1:4 (1:1),38,107,"2,82","5,00",FALSE,TRUE,TRUE
19-07-2014 18:00,Austria >  Bundesliga 2014/2015,SCR Altach - Sturm Graz,1:0 (0:0),44,125,"2,84","1,00",FALSE,FALSE,FALSE
19-07-2014 17:00,Norway >  Eliteserien 2014,Strømsgodset IF - Vålerenga IF,0:2 (0:2),53,170,"3,21","2,00",FALSE,FALSE,FALSE
19-07-2014 16:45,Switzerland >  Super League 2014/2015,FC Aarau - FC Basel 1893,1:2 (0:2),85,262,"3,08","3,00",FALSE,TRUE,TRUE
20-07-2014 14:00,FIFA >   Friendlies Clubs 2014 > Week,Lierse SK - PSV Eindhoven,0:1,3,6,"2,00","1,00",FALSE,FALSE,FALSE
