datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
01-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,FC Juniors OÖ - Würzburger Kickers,2:5,nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
02-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,SønderjyskE - Viborg FF,1:4,nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
02-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Heracles Almelo - Sparta Rotterdam,1:2 (0:0),46,127,"2,76","3,00",FALSE,TRUE,TRUE
02-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,AC Horsens - Silkeborg IF,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
02-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,KV Mechelen - Sint-Truidense VV,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
02-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,FC Liefering - Sturm Graz,1:9,2,10,"5,00","10,00",TRUE,TRUE,TRUE
03-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,sc Heerenveen - FC Utrecht (J),3:1 (1:0),1,4,"4,00","4,00",TRUE,TRUE,TRUE
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,PSV Eindhoven - RWDM Brussels FC,6:2 (3:2),1,8,"8,00","8,00",TRUE,TRUE,TRUE
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,1. FC Nürnberg - FC Wacker Innsbruck,3:1,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
03-07-2021 14:00,Norway >  Eliteserien 2021,FK Bodø/Glimt - Viking FK,2:2 (1:1),58,214,"3,69","4,00",TRUE,TRUE,TRUE
03-07-2021 14:00,Sweden >  Allsvenskan 2021,IFK Norrköping - Malmö FF,3:2 (2:2),164,477,"2,91","5,00",FALSE,TRUE,TRUE
03-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,FC Schalke 04 - Zenit St. Petersburg,0:0 (0:0),2,3,"1,50","0,00",FALSE,FALSE,FALSE
03-07-2021 15:30,FIFA >   Friendlies Clubs 2021 > Week,RB Salzburg - AS Monaco,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
04-07-2021 03:00,USA >  Major League Soccer 2021,Real Salt Lake - Los Angeles FC,0:1 (0:0),18,57,"3,17","1,00",FALSE,FALSE,FALSE
04-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Fortuna Düsseldorf - Würzburger Kickers,1:2,7,16,"2,29","3,00",FALSE,TRUE,TRUE
04-07-2021 19:00,Norway >  Eliteserien 2021,Strømsgodset IF - Vålerenga IF,1:1 (1:0),53,170,"3,21","2,00",FALSE,TRUE,FALSE
05-07-2021 03:30,USA >  Major League Soccer 2021,Los Angeles Galaxy - Sporting Kansas City,0:2 (0:0),78,227,"2,91","2,00",FALSE,FALSE,FALSE
