datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
01-07-2019 04:00,USA >  Major League Soccer 2019,Portland Timbers - FC Dallas,1:0 (1:0),35,102,"2,91","1,00",FALSE,FALSE,FALSE
01-07-2019 12:35,China >  Super League 2019,Shanghai Shenhua - Guangzhou Evergrande,0:3 (0:2),37,123,"3,32","3,00",FALSE,FALSE,FALSE
03-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,FC Utrecht (J) - FC Nordsjælland,2:4 (0:3),1,6,"6,00","6,00",TRUE,TRUE,TRUE
03-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,FC Midtjylland - Vitesse,4:3 (2:0),1,7,"7,00","7,00",TRUE,TRUE,TRUE
03-07-2019 16:30,FIFA >   Friendlies Clubs 2019 > Week,FC Basel 1893 - 1. FC Nürnberg,4:0 (0:0),1,4,"4,00","4,00",TRUE,FALSE,FALSE
03-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,TSV Hartberg - Kapfenberger SV 1919,1:0 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
03-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,AZ Alkmaar - PAOK Saloniki,1:0 (1:0),6,19,"3,17","1,00",FALSE,FALSE,FALSE
03-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Cercle Brugge - SV Zulte Waregem,2:3 (2:1),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
04-07-2019 01:00,USA >  Major League Soccer 2019,Chicago Fire - Atlanta United FC,5:1 (5:0),16,47,"2,94","6,00",FALSE,TRUE,TRUE
04-07-2019 01:00,USA >  Major League Soccer 2019,Minnesota United FC - San Jose Earthquakes,3:1 (1:1),16,52,"3,25","4,00",FALSE,TRUE,TRUE
04-07-2019 01:30,USA >  Major League Soccer 2019,Sporting Kansas City - Los Angeles FC,1:5 (0:1),14,44,"3,14","6,00",FALSE,TRUE,TRUE
05-07-2019 02:00,USA >  Major League Soccer 2019,Colorado Rapids - New England Revolution,1:2 (0:1),45,130,"2,89","3,00",FALSE,TRUE,TRUE
05-07-2019 03:30,USA >  Major League Soccer 2019,Los Angeles Galaxy - Toronto FC,2:0 (0:0),21,62,"2,95","2,00",FALSE,FALSE,FALSE
05-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,VVV-Venlo - Sint-Truidense VV,3:3 (1:0),1,6,"6,00","6,00",TRUE,TRUE,TRUE
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,FC Emmen - PEC Zwolle,1:1 (0:0),44,120,"2,73","2,00",FALSE,TRUE,FALSE
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,KV Kortrijk - Oud-Heverlee Leuven,2:0 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
05-07-2019 18:00,Norway >  Eliteserien 2019,Vålerenga IF - FK Bodø/Glimt,6:0 (4:0),55,155,"2,82","6,00",FALSE,FALSE,FALSE
05-07-2019 18:00,Norway >  Eliteserien 2019,Odds BK - Molde FK,2:2 (0:2),50,133,"2,66","4,00",FALSE,TRUE,TRUE
06-07-2019 12:35,China >  Super League 2019,Shanghai SIPG - Shanghai Shenhua,3:1 (1:0),31,92,"2,97","4,00",FALSE,TRUE,TRUE
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,SC Paderborn 07 - Ipswich Town,3:2 (3:1),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Willem II - KV Oostende,2:1 (1:1),1,3,"3,00","3,00",FALSE,TRUE,TRUE
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Trelleborgs FF - Silkeborg IF,1:2 (1:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,FC Nordsjælland - PAOK Saloniki,0:3 (0:1),2,6,"3,00","3,00",FALSE,FALSE,FALSE
06-07-2019 14:30,FIFA >   Friendlies Clubs 2019 > Week,1. FC Union Berlin - Brøndby IF,2:1 (0:0),1,3,"3,00","3,00",FALSE,TRUE,TRUE
06-07-2019 15:00,Sweden >  Allsvenskan 2019,IFK Göteborg - GIF Sundsvall,2:1 (2:0),41,112,"2,73","3,00",FALSE,TRUE,TRUE
06-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,TSV Hartberg - Hannover 96,2:0 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
06-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,FC Thun - FC St. Gallen,1:5 (1:1),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
06-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Cercle Brugge - AS Monaco,1:4 (1:2),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
07-07-2019 00:30,USA >  Major League Soccer 2019,Impact de Montréal - Minnesota United FC,2:3 (2:2),10,29,"2,90","5,00",FALSE,TRUE,TRUE
07-07-2019 01:30,USA >  Major League Soccer 2019,Sporting Kansas City - Chicago Fire,1:0 (1:0),60,170,"2,83","1,00",FALSE,FALSE,FALSE
07-07-2019 03:30,USA >  Major League Soccer 2019,San Jose Earthquakes - Real Salt Lake,1:0 (0:0),44,126,"2,86","1,00",FALSE,FALSE,FALSE
07-07-2019 10:30,China >  Super League 2019,Tianjin Teda - Jiāngsū Sūníng,2:1 (1:0),24,56,"2,33","3,00",FALSE,TRUE,TRUE
07-07-2019 12:35,China >  Super League 2019,Beijing Renhe FC - Shandong Taishan,0:2 (0:0),32,79,"2,47","2,00",FALSE,FALSE,FALSE
07-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,FC Ingolstadt 04 - FC St. Pauli,0:3 (0:0),17,34,"2,00","3,00",FALSE,FALSE,FALSE
07-07-2019 23:30,USA >  Major League Soccer 2019,New York City FC - Portland Timbers,0:1 (0:1),9,20,"2,22","1,00",FALSE,FALSE,FALSE
09-07-2019 00:00,FIFA >   Friendlies Clubs 2011 > Week,Helmond Sport - Sint-Truidense VV,0:0,2,2,"1,00","0,00",FALSE,FALSE,FALSE
09-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,PEC Zwolle - PAOK Saloniki,2:2 (1:2),1,4,"4,00","4,00",TRUE,TRUE,TRUE
10-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,SV Darmstadt 98 - Feyenoord,1:2 (0:1),1,3,"3,00","3,00",FALSE,TRUE,TRUE
10-07-2019 19:00,FIFA >   Friendlies Clubs 2019 > Week,BSC Young Boys - Eintracht Frankfurt,5:1 (2:0),3,13,"4,33","6,00",TRUE,TRUE,TRUE
11-07-2019 13:00,China >  Super League 2019,Tianjin Teda - Guangzhou Evergrande,0:3 (0:1),31,88,"2,84","3,00",FALSE,FALSE,FALSE
11-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,KRC Genk - Maccabi Tel Aviv,4:1 (1:0),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
12-07-2019 12:35,China >  Super League 2019,Hebei China Fortune - Shanghai Shenhua,2:1 (0:1),14,47,"3,36","3,00",FALSE,TRUE,TRUE
12-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,ADO Den Haag - KV Kortrijk,0:0 (0:0),1,0,"0,00","0,00",FALSE,FALSE,FALSE
12-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,RB Salzburg - Feyenoord,3:1 (0:0),3,11,"3,67","4,00",TRUE,TRUE,TRUE
13-07-2019 02:00,USA >  Major League Soccer 2019,Houston Dynamo - Los Angeles FC,1:3 (1:1),16,53,"3,31","4,00",FALSE,TRUE,TRUE
13-07-2019 04:00,USA >  Major League Soccer 2019,Los Angeles Galaxy - San Jose Earthquakes,1:3 (1:0),94,297,"3,16","4,00",FALSE,TRUE,TRUE
13-07-2019 11:30,FIFA >   Friendlies Clubs 2019 > Week,Werder Bremen - SV Darmstadt 98,1:1 (0:1),17,58,"3,41","2,00",FALSE,TRUE,FALSE
13-07-2019 12:00,FIFA >   Friendlies Clubs 2019 > Week,Perth Glory - Manchester United,0:2 (0:0),1,2,"2,00","2,00",FALSE,FALSE,FALSE
13-07-2019 12:35,China >  Super League 2019,Beijing Renhe FC - Wuhan Zall FC,0:2 (0:1),8,15,"1,88","2,00",FALSE,FALSE,FALSE
13-07-2019 12:35,China >  Super League 2019,Jiāngsū Sūníng - Shanghai SIPG,0:3 (0:2),20,57,"2,85","3,00",FALSE,FALSE,FALSE
13-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,sc Heerenveen - FC Volendam,1:4 (0:1),25,88,"3,52","5,00",TRUE,TRUE,TRUE
13-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,SV Mattersburg - Holstein Kiel,1:1 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
13-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Bayer Leverkusen - Fortuna Sittard,0:1 (0:1),2,3,"1,50","1,00",FALSE,FALSE,FALSE
13-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,FC Blau Weiß Linz - 1. FC Union Berlin,0:3 (0:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
13-07-2019 14:30,FIFA >   Friendlies Clubs 2019 > Week,VfL Wolfsburg - VVV-Venlo,2:2 (0:1),1,4,"4,00","4,00",TRUE,TRUE,TRUE
13-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,NAC Breda - KV Kortrijk,2:1 (0:0),1,3,"3,00","3,00",FALSE,TRUE,TRUE
13-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Telstar - AZ Alkmaar,3:0 (1:0),31,75,"2,42","3,00",FALSE,FALSE,FALSE
13-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Vorwärts Steyr - RB Salzburg,0:4,43,126,"2,93","4,00",FALSE,FALSE,FALSE
13-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Slovan Bratislava - TSV Hartberg,4:0,nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
13-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Sint-Truidense VV - KAA Gent,4:2 (3:1),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
13-07-2019 19:15,FIFA >   Friendlies Clubs 2019 > Week,FC Basel 1893 - VfB Stuttgart,2:3 (2:2),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
13-07-2019 20:00,Ireland >  Premier Division 2019,Sligo Rovers - Waterford FC,0:0 (0:0),29,62,"2,14","0,00",FALSE,FALSE,FALSE
13-07-2019 22:30,Chile >  Copa Chile 2019 > Round of 16,Unión Española - Deportes Valdivia,0:0 (0:0),2,2,"1,00","0,00",FALSE,FALSE,FALSE
14-07-2019 00:30,USA >  Major League Soccer 2019,Impact de Montréal - Toronto FC,0:2 (0:0),61,176,"2,89","2,00",FALSE,FALSE,FALSE
14-07-2019 01:00,USA >  Major League Soccer 2019,Minnesota United FC - FC Dallas,1:0 (0:0),19,53,"2,79","1,00",FALSE,FALSE,FALSE
14-07-2019 03:00,USA >  Major League Soccer 2019,Real Salt Lake - Philadelphia Union,4:0 (1:0),13,40,"3,08","4,00",FALSE,FALSE,FALSE
14-07-2019 04:00,USA >  Major League Soccer 2019,Portland Timbers - Colorado Rapids,2:2 (1:1),33,92,"2,79","4,00",FALSE,TRUE,TRUE
14-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,Ipswich Town - Fortuna Düsseldorf,1:4 (1:3),2,8,"4,00","5,00",TRUE,TRUE,TRUE
