datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
02-07-2016 20:00,Brazil >  Série B 2016,CA Bragantino - Paraná Clube,0:1 (0:0),19,42,"2,21","1,00",FALSE,FALSE,FALSE
03-07-2016 02:00,USA >  Major League Soccer 2016,Houston Dynamo - Philadelphia Union,1:0 (0:0),21,50,"2,38","1,00",FALSE,FALSE,FALSE
03-07-2016 17:00,USA >  Major League Soccer 2016,New York City FC - New York RB,2:0 (1:0),30,81,"2,70","2,00",FALSE,FALSE,FALSE
05-07-2016 02:00,USA >  Major League Soccer 2016,FC Dallas - Orlando City,4:0 (2:0),8,18,"2,25","4,00",FALSE,FALSE,FALSE
07-07-2016 00:30,USA >  Major League Soccer 2016,New England Revolution - New York City FC,0:1 (0:0),28,68,"2,43","1,00",FALSE,FALSE,FALSE
08-07-2016 18:00,Norway >  Eliteserien 2016,IK Start - FK Bodø/Glimt,1:4 (0:1),40,131,"3,28","5,00",FALSE,TRUE,TRUE
09-07-2016 01:00,USA >  Major League Soccer 2016,Orlando City - Houston Dynamo,0:0 (0:0),7,11,"1,57","0,00",FALSE,FALSE,FALSE
09-07-2016 15:00,Sweden >  Allsvenskan 2016,Djurgårdens IF - IFK Norrköping,0:1 (0:0),129,413,"3,20","1,00",FALSE,FALSE,FALSE
10-07-2016 00:30,USA >  Major League Soccer 2016,New England Revolution - Columbus Crew,3:1 (2:1),86,240,"2,79","4,00",FALSE,TRUE,TRUE
10-07-2016 20:30,Paraguay >  Primera División 2016 Clausura,Sportivo Luqueño - Club Olimpia,0:1 (0:1),71,212,"2,99","1,00",FALSE,FALSE,FALSE
10-07-2016 22:40,Paraguay >  Primera División 2016 Clausura,General Díaz - General Caballero ZC,0:0 (0:0),4,14,"3,50","0,00",TRUE,FALSE,FALSE
11-07-2016 19:15,Peru >  Primera División 2016 Clausura,Defensor La Bocana - Comerciantes Unidos,2:0 (1:0),2,7,"3,50","2,00",TRUE,FALSE,FALSE
13-07-2016 19:30,UEFA >   Champions League Qual. 2016/2017 > 2. Round,Olimpija Ljubljana - AS Trenčín,3:4 (2:4),2,12,"6,00","7,00",TRUE,TRUE,TRUE
14-07-2016 00:00,USA >  Major League Soccer 2016,Columbus Crew - Toronto FC,1:1 (0:0),46,126,"2,74","2,00",FALSE,TRUE,FALSE
14-07-2016 00:30,USA >  Major League Soccer 2016,New York RB - Orlando City,2:0 (1:0),23,63,"2,74","2,00",FALSE,FALSE,FALSE
14-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,SønderjyskE - Strømsgodset IF,2:1 (1:1),2,7,"3,50","3,00",TRUE,TRUE,TRUE
14-07-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,PAS Giannina - Odds BK,3:0 (2:0),2,7,"3,50","3,00",TRUE,FALSE,FALSE
15-07-2016 15:00,FIFA >   Friendlies Clubs 2016 > Week,ADO Den Haag - FC Eindhoven,1:0,33,107,"3,24","1,00",FALSE,FALSE,FALSE
16-07-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,Club Tijuana - Monarcas Morelia,2:0 (1:0),25,61,"2,44","2,00",FALSE,FALSE,FALSE
16-07-2016 12:00,FIFA >   Friendlies Clubs 2016 > Week,RSC Anderlecht - Feyenoord,1:3,1,4,"4,00","4,00",TRUE,TRUE,TRUE
16-07-2016 12:35,China >  League One 2016,Shenzhen FC - Shanghai Shenxin,4:2 (2:1),10,25,"2,50","6,00",FALSE,TRUE,TRUE
16-07-2016 13:30,FIFA >   Friendlies Clubs 2016 > Week,AZ Alkmaar - Almere City FC,4:0,5,14,"2,80","4,00",FALSE,FALSE,FALSE
16-07-2016 14:00,FIFA >   Friendlies Clubs 2016 > Week,AFC Ajax - KAA Gent,0:2,5,14,"2,80","2,00",FALSE,FALSE,FALSE
16-07-2016 15:00,Sweden >  Allsvenskan 2016,GIF Sundsvall - Helsingborgs IF,0:2 (0:1),32,94,"2,94","2,00",FALSE,FALSE,FALSE
16-07-2016 16:00,FIFA >   Friendlies Clubs 2016 > Week,FC Sion - PSV Eindhoven,1:2,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
16-07-2016 18:00,FIFA >   Friendlies Clubs 2016 > Week,AZ Alkmaar - Telstar,3:0,31,75,"2,42","3,00",FALSE,FALSE,FALSE
16-07-2016 23:10,Paraguay >  Primera División 2016 Clausura,Sol de América - Sportivo Luqueño,1:1 (0:0),63,167,"2,65","2,00",FALSE,TRUE,FALSE
17-07-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,CF América - Chiapas FC,2:0 (0:0),31,97,"3,13","2,00",FALSE,FALSE,FALSE
17-07-2016 03:00,USA >  Major League Soccer 2016,Vancouver Whitecaps - Orlando City,2:2 (2:1),5,16,"3,20","4,00",FALSE,TRUE,TRUE
17-07-2016 12:00,Denmark >  Superliga 2016/2017,SønderjyskE - Aarhus GF,1:2 (0:1),48,126,"2,63","3,00",FALSE,TRUE,TRUE
17-07-2016 16:30,Sweden >  Allsvenskan 2016,Örebro SK - BK Häcken,0:0 (0:0),37,107,"2,89","0,00",FALSE,FALSE,FALSE
17-07-2016 17:00,Norway >  Eliteserien 2016,FK Bodø/Glimt - Odds BK,2:1 (1:1),39,145,"3,72","3,00",TRUE,TRUE,TRUE
18-07-2016 00:00,USA >  Major League Soccer 2016,Philadelphia Union - New York RB,2:2 (0:2),45,114,"2,53","4,00",FALSE,TRUE,TRUE
19-07-2016 22:00,Paraguay >  Primera División 2016 Clausura,General Díaz - Deportivo Capiatá,0:1 (0:0),28,66,"2,36","1,00",FALSE,FALSE,FALSE
20-07-2016 11:30,South Korea >  K League 1 2016,FC Seoul - Jeonbuk FC,2:3 (1:1),65,168,"2,58","5,00",FALSE,TRUE,TRUE
20-07-2016 12:35,China >  Super League 2016,Shanghai SIPG - Chongqing Lifan,5:3 (2:0),19,62,"3,26","8,00",FALSE,TRUE,TRUE
20-07-2016 19:15,UEFA >   Champions League Qual. 2016/2017 > 2. Round,AS Trenčín - Olimpija Ljubljana,2:3 (2:2),2,12,"6,00","5,00",TRUE,TRUE,TRUE
21-07-2016 00:10,Paraguay >  Primera División 2016 Clausura,Club Olimpia - General Caballero ZC,0:0 (0:0),8,29,"3,63","0,00",TRUE,FALSE,FALSE
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Strømsgodset IF - SønderjyskE,"2:2 (2:0, 2:1) aet",2,7,"3,50","4,00",TRUE,TRUE,TRUE
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Odds BK - PAS Giannina,"3:1 (0:0, 3:0) aet",2,7,"3,50","4,00",TRUE,TRUE,TRUE
22-07-2016 16:30,Romania >  Liga 1 2016/2017,FC Voluntari - FC Viitorul Constanța,0:1 (0:1),16,29,"1,81","1,00",FALSE,FALSE,FALSE
22-07-2016 19:30,Austria >  2. Liga 2016/2017,Austria Lustenau - LASK Linz,1:1 (0:0),56,146,"2,61","2,00",FALSE,TRUE,FALSE
