datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
01-07-2020 13:00,Russia >  Premier Liga 2019/2020,FK Orenburg - FK Ural,0:3 dec.,12,33,"2,75","3,00",FALSE,FALSE,FALSE
01-07-2020 17:00,England >  Championship 2019/2020,Preston North End - Derby County,0:1 (0:1),121,332,"2,74","1,00",FALSE,FALSE,FALSE
01-07-2020 17:00,Norway >  Eliteserien 2020,Odds BK - FK Bodø/Glimt,0:4 (0:2),39,145,"3,72","4,00",TRUE,FALSE,FALSE
01-07-2020 17:00,Norway >  Eliteserien 2020,Stabæk IF - Strømsgodset IF,2:0 (2:0),48,152,"3,17","2,00",FALSE,FALSE,FALSE
01-07-2020 18:00,Russia >  Premier Liga 2019/2020,FK Rostov - FK Krasnodar,1:1 (0:1),36,88,"2,44","2,00",FALSE,TRUE,FALSE
01-07-2020 18:00,Sweden >  Allsvenskan 2020,Kalmar FF - Östersunds FK,1:2 (1:0),13,27,"2,08","3,00",FALSE,TRUE,TRUE
01-07-2020 18:30,Italy >  Serie A 2019/2020,Bologna FC - Cagliari Calcio,1:1 (1:0),69,157,"2,28","2,00",FALSE,TRUE,FALSE
01-07-2020 19:30,Austria >  Bundesliga 2019/2020 Meistergruppe,RB Salzburg - Sturm Graz,5:2 (1:0),206,531,"2,58","7,00",FALSE,TRUE,TRUE
01-07-2020 19:30,Switzerland >  Super League 2019/2020,Neuchâtel Xamax FCS - FC St. Gallen,1:2 (1:1),108,306,"2,83","3,00",FALSE,TRUE,TRUE
02-07-2020 17:00,Norway >  Eliteserien 2020,Kristiansund BK - Molde FK,2:2 (0:0),18,49,"2,72","4,00",FALSE,TRUE,TRUE
02-07-2020 17:30,Austria >  Bundesliga 2019/2020 Meistergruppe,TSV Hartberg - Wolfsberger AC,3:3 (1:0),29,94,"3,24","6,00",FALSE,TRUE,TRUE
02-07-2020 17:30,Denmark >  1. Division 2019/2020,FC Fredericia - Hvidovre IF,1:2 (1:2),27,82,"3,04","3,00",FALSE,TRUE,TRUE
02-07-2020 18:00,Sweden >  Allsvenskan 2020,Falkenbergs FF - IK Sirius,1:2 (1:0),12,30,"2,50","3,00",FALSE,TRUE,TRUE
02-07-2020 18:00,Sweden >  Allsvenskan 2020,Örebro SK - BK Häcken,0:0 (0:0),37,107,"2,89","0,00",FALSE,FALSE,FALSE
02-07-2020 18:30,Italy >  Serie A 2019/2020,Atalanta - SSC Napoli,2:0 (0:0),119,296,"2,49","2,00",FALSE,FALSE,FALSE
02-07-2020 20:15,England >  Premier League 2019/2020,Manchester City - Liverpool FC,4:0 (3:0),198,613,"3,10","4,00",FALSE,FALSE,FALSE
03-07-2020 17:30,Austria >  2. Liga 2019/2020,FC Liefering - Austria Lustenau,4:2 (1:1),29,111,"3,83","6,00",TRUE,TRUE,TRUE
03-07-2020 17:30,Austria >  2. Liga 2019/2020,FC Blau Weiß Linz - SV Horn,1:3 (1:1),18,55,"3,06","4,00",FALSE,TRUE,TRUE
04-07-2020 00:00,Greece >  Super League 2 2019/2020,Ergotelis - Apollon Pontou,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
04-07-2020 00:00,Greece >  Super League 2 2019/2020,AO Kerkyra - AE Karaiskakis,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
04-07-2020 11:00,Japan >  J1 League 2020,Urawa Red Diamonds - Yokohama F. Marinos,0:0 (0:0),72,190,"2,64","0,00",FALSE,FALSE,FALSE
04-07-2020 14:00,Austria >  2. Liga 2019/2020,FC Dornbirn - SV Lafnitz,0:3 (0:3),10,31,"3,10","3,00",FALSE,FALSE,FALSE
04-07-2020 15:00,England >  Championship 2019/2020,Huddersfield Town - Preston North End,0:0 (0:0),86,241,"2,80","0,00",FALSE,FALSE,FALSE
04-07-2020 16:00,Austria >  Bundesliga 2019/2020 Qualifikationsgruppe,Austria Wien - SV Mattersburg,1:0 (0:0),61,172,"2,82","1,00",FALSE,FALSE,FALSE
04-07-2020 16:00,Austria >  Bundesliga 2019/2020 Qualifikationsgruppe,WSG Tirol - FC Admira Wacker,0:0 (0:0),20,50,"2,50","0,00",FALSE,FALSE,FALSE
04-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,SK Líšeň - FK Dukla Praha,2:3 (2:1),10,32,"3,20","5,00",FALSE,TRUE,TRUE
04-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,FC Hradec Králové - FK Ústí nad Labem,1:0 (0:0),14,38,"2,71","1,00",FALSE,FALSE,FALSE
04-07-2020 17:15,Switzerland >  Super League 2019/2020,FC Basel 1893 - Neuchâtel Xamax FCS,2:0 (1:0),107,366,"3,42","2,00",FALSE,FALSE,FALSE
04-07-2020 19:00,Turkey >  SüperLig 2019/2020,Antalyaspor - İstanbul Başakşehir,0:2 (0:0),29,71,"2,45","2,00",FALSE,FALSE,FALSE
05-07-2020 09:30,Austria >  2. Liga 2019/2020,Austria Wien (A) - Grazer AK,1:0 (0:0),8,21,"2,63","1,00",FALSE,FALSE,FALSE
05-07-2020 12:00,Denmark >  1. Division 2019/2020,Hvidovre IF - HB Køge,1:1 (0:0),19,47,"2,47","2,00",FALSE,TRUE,FALSE
05-07-2020 13:30,Sweden >  Allsvenskan 2020,AIK Solna - Falkenbergs FF,1:1 (0:0),13,46,"3,54","2,00",TRUE,TRUE,FALSE
05-07-2020 15:00,Denmark >  Superliga 2019/2020 Abstieg,Hobro IK - Randers FC,2:3 (1:2),20,43,"2,15","5,00",FALSE,TRUE,TRUE
05-07-2020 16:00,Austria >  Bundesliga 2019/2020 Meistergruppe,Sturm Graz - TSV Hartberg,1:4 (1:3),21,67,"3,19","5,00",FALSE,TRUE,TRUE
05-07-2020 16:00,Austria >  Bundesliga 2019/2020 Meistergruppe,Wolfsberger AC - Rapid Wien,3:1 (2:0),46,150,"3,26","4,00",FALSE,TRUE,TRUE
05-07-2020 16:00,Czech Republic >  1. fotbalová liga 2019/2020 Championship,AC Sparta Praha - FK Jablonec,3:0 (1:0),75,204,"2,72","3,00",FALSE,FALSE,FALSE
05-07-2020 16:15,Italy >  Serie A 2019/2020,Inter - Bologna FC,1:2 (1:0),168,465,"2,77","3,00",FALSE,TRUE,TRUE
05-07-2020 16:30,England >  Premier League 2019/2020,Liverpool FC - Aston Villa,2:0 (0:0),204,654,"3,21","2,00",FALSE,FALSE,FALSE
05-07-2020 16:30,Sweden >  Allsvenskan 2020,IK Sirius - Örebro SK,2:1 (0:1),19,71,"3,74","3,00",TRUE,TRUE,TRUE
05-07-2020 16:30,Sweden >  Allsvenskan 2020,BK Häcken - Hammarby IF,3:0 (1:0),39,118,"3,03","3,00",FALSE,FALSE,FALSE
05-07-2020 16:30,Turkey >  SüperLig 2019/2020,Kasımpaşa SK - Sivasspor,0:0 (0:0),29,75,"2,59","0,00",FALSE,FALSE,FALSE
05-07-2020 17:00,Denmark >  Superliga 2019/2020 Meisterschaft,Aalborg BK - Brøndby IF,2:0 (1:0),114,322,"2,82","2,00",FALSE,FALSE,FALSE
05-07-2020 17:00,Norway >  Eliteserien 2020,Strømsgodset IF - Kristiansund BK,2:2 (0:2),15,52,"3,47","4,00",FALSE,TRUE,TRUE
05-07-2020 18:30,Italy >  Serie A 2019/2020,Cagliari Calcio - Atalanta,0:1 (0:1),66,164,"2,48","1,00",FALSE,FALSE,FALSE
05-07-2020 19:00,England >  Premier League 2019/2020,Southampton FC - Manchester City,1:0 (1:0),102,298,"2,92","1,00",FALSE,FALSE,FALSE
05-07-2020 19:30,Norway >  Eliteserien 2020,Stabæk IF - Rosenborg BK,0:3 (0:0),53,166,"3,13","3,00",FALSE,FALSE,FALSE
05-07-2020 20:45,Italy >  Serie A 2019/2020,SSC Napoli - AS Roma,2:1 (0:0),167,404,"2,42","3,00",FALSE,TRUE,TRUE
05-07-2020 21:00,Spain >  Primera División 2019/2020,Villarreal CF - FC Barcelona,1:4 (1:3),53,184,"3,47","5,00",FALSE,TRUE,TRUE
06-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,FK Varnsdorf - MFK Vítkovice,3:1 (2:0),8,15,"1,88","4,00",FALSE,TRUE,TRUE
06-07-2020 17:30,Denmark >  1. Division 2019/2020,Viborg FF - Nykøbing FC,4:3 (2:1),11,43,"3,91","7,00",TRUE,TRUE,TRUE
06-07-2020 19:00,Turkey >  SüperLig 2019/2020,Kayserispor - Beşiktaş,3:1 (0:0),45,116,"2,58","4,00",FALSE,TRUE,TRUE
07-07-2020 18:30,Italy >  Serie A 2019/2020,US Lecce - Lazio Roma,2:1 (1:1),35,99,"2,83","3,00",FALSE,TRUE,TRUE
07-07-2020 20:15,England >  Premier League 2019/2020,Arsenal FC - Leicester City,1:1 (1:0),151,471,"3,12","2,00",FALSE,TRUE,FALSE
08-07-2020 11:00,Japan >  J1 League 2020,Yokohama F. Marinos - Shonan Bellmare,3:2 (0:0),42,134,"3,19","5,00",FALSE,TRUE,TRUE
08-07-2020 16:30,Turkey >  SüperLig 2019/2020,Sivasspor - Yeni Malatyaspor,0:1 (0:0),14,38,"2,71","1,00",FALSE,FALSE,FALSE
08-07-2020 16:30,Turkey >  SüperLig 2019/2020,Trabzonspor - Antalyaspor,2:2 (2:1),63,180,"2,86","4,00",FALSE,TRUE,TRUE
08-07-2020 17:00,Czech Republic >  1. fotbalová liga 2019/2020 Championship,FK Jablonec - Baník Ostrava,1:1 (1:0),67,184,"2,75","2,00",FALSE,TRUE,FALSE
08-07-2020 17:15,Switzerland >  Super League 2019/2020,BSC Young Boys - FC Thun,4:0 (1:0),71,221,"3,11","4,00",FALSE,FALSE,FALSE
08-07-2020 18:30,Italy >  Serie A 2019/2020,Genoa CFC - SSC Napoli,1:2 (0:1),114,298,"2,61","3,00",FALSE,TRUE,TRUE
08-07-2020 19:30,Austria >  Bundesliga 2019/2020 Playoff > Semi-finals,Austria Wien - SCR Altach,1:0 (1:0),50,134,"2,68","1,00",FALSE,FALSE,FALSE
08-07-2020 20:15,England >  Premier League 2019/2020,Brighton & Hove Albion - Liverpool FC,1:3 (1:2),42,144,"3,43","4,00",FALSE,TRUE,TRUE
08-07-2020 21:00,Spain >  Primera División 2019/2020,FC Barcelona - Espanyol Barcelona,1:0 (0:0),197,570,"2,89","1,00",FALSE,FALSE,FALSE
09-07-2020 14:00,USA >  Major League Soccer 2020 MLS is Back Tournament > Group A,New York City FC - Philadelphia Union,0:1 (0:0),24,73,"3,04","1,00",FALSE,FALSE,FALSE
09-07-2020 16:30,Turkey >  SüperLig 2019/2020,Çaykur Rizespor - Kayserispor,3:2 (1:1),27,68,"2,52","5,00",FALSE,TRUE,TRUE
